campaign_id,block_id,prevhash,work_fingerprint,extranonce2,cohort,y_rank,nonce_uint32,nonce_hex,y_hex,leading_zero_bits,quality_bits
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,62,1503258910,5999e91e,0000003bdc15ce769939a1c119a387cc36e15d635de38827dbd3dcc818ef8732,26,26.096487
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,63,2254869636,86669484,0000004096100bdee6a2d4ab1e84ebf99a998832e3d8af673800ce3dbc61eb6a,25,25.986846
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,64,309878023,12785d07,0000004198c4fdfd4d310850d5a8aae46954933e6c99930c4831b8aea9899a20,25,25.964447
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,65,4264610574,fe30cb0e,000000434c05fa97b3f31185ca9e21b4c306efdfd25b5766530f09ff67ab7e09,25,25.927530
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,66,612397375,2480713f,000000444bb31b187bda6816940c9c33f2763082dbd3b019e4f63c5954ec0f24,25,25.906277
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,67,1415337078,545c5476,00000045af484f15e3f4b64df876528a7e07aaf43375ccb2deb6d503b9d116bb,25,25.877230
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,68,2563122452,98c62514,00000047a55f489bb185960174284783186d67947ee6e6f1e9fed706e0ee1845,25,25.837186
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,69,133165630,07eff23e,000000483a8219206d30f3603180ce633a8cc3662ad1e4afc398489ad1d31daa,25,25.825503
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,70,1254243608,4ac23d18,000000486faa46f60f1cef3a0d855961fc00725773aa76b6370d28aab6834832,25,25.821361
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,71,1930170250,730c0f8a,0000004d2fd74eedc766e017aa293455c200697210b12c0690fa53f320fb3a59,25,25.729716
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,72,3425443553,cc2c1ee1,0000004d9768ebc7a1c5c40304fee115ddf9808cf9e7c9a8ff53c8853f7633ca,25,25.722174
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,73,3792461320,e20c5e08,0000004db13a5f808cacadad9a51075946f0db8697de26664f4c3f57304040f5,25,25.720300
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,74,1186593698,46b9fba2,0000004e98ab8d7707282b4ff2bc9047c83ef4edd90883e425047e1da3016eec,25,25.703609
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,75,1241488076,49ff9acc,0000004f69bfbf6a3e40b6a3819431853cbd8e2ae02c530be016bb2f0b9201ac,25,25.688695
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,76,3090791269,b839bb65,0000004fdf9815f2768292ae3bd175974b061565275aa1467b5f90ae942bca87,25,25.680357
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,77,459945967,1b6a37ef,0000005332d69e77a43984cc8bd464a0486422220a6a474cdf57ed3d13824646,25,25.621513
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,78,3245551111,c1732e07,00000053975c0610bdc5db4e9e767fbd7db76bca3e46faa3572f99ac72dc531a,25,25.614720
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,79,204747322,0c34323a,00000053cf29abeb7c929cbec17760ba396fd4fa313bf1cdcbbd24a57d5a3c8b,25,25.610963
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,80,2583459745,99fc77a1,00000054d1c59b3d31de13d367af2be204665f2a0ed60529a4ee55cd1b2ccb4e,25,25.593677
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,81,1292662277,4d0c7605,00000056c6e4216223fa24c8bd850cd45f9627ba9060f2921bf0b1f2cdcea88f,25,25.560761
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,82,2889209772,ac35d7ac,0000005740dae54710fff62e2cbaed576b34b76c2a0169ffb7ddf1788b496e7a,25,25.552862
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,83,2744412803,a3946a83,00000058dad331fa5e7341545993e878bde4269fc7b29879d76d52a59e9a086f,25,25.526622
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,84,4280063497,ff1c9609,00000058f03891854f24dfe4a3dd322ae170c92e78fe1f96e10bbe65ecf6bd0e,25,25.525266
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,85,2043255074,79c99922,0000005af317778bc00cf0fa8d988ce296e9f90be71cb660dd63c6a75ae63ff1,25,25.493005
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,86,3212356720,bf78ac70,0000005dbddb8a23421799453bae6b273cbcbd7a2a782240973f82efb44fb820,25,25.449382
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,87,3142331584,bb4c2cc0,000000618d83793283359cc4d0e64eaf9c51720498a5c923b01f644a3c834683,25,25.391889
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,88,3461751237,ce5621c5,00000062cf318f95284e480a3cb8eb834068e55bb4ab31c34c932b6872b994ff,25,25.373424
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,89,3943179810,eb082622,0000006319acf364611c32f74edc4e3026056a78bb006cae697cd9687208b7d9,25,25.369183
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,90,3930459264,ea460c80,00000063661af46016d86889bd7a4730f147f70692ae18506585e600384dda6e,25,25.364843
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,91,1467906942,577e7b7e,00000063c379e36516900fd95865e4900625ec1661fb21bb3e1d73fd110fd7ec,25,25.359559
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,92,251015981,0ef6332d,00000063d09f5b11101f0b811686d9918e5d7b53cc7d4db4461d9070dfeec4f4,25,25.358816
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,93,2795444963,a69f1ae3,00000063d1436416e53217df1232d9d253df05d82f3efe4d801b236c0952bdfa,25,25.358780
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,94,2081196413,7c0c897d,00000063e4d7c0c264220cdb381d2d9efced732dc52d8f8de51b4f10a511891c,25,25.357675
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,95,4237054330,fc8c517a,0000006650659a3e805b535877db53edef3f756d9c939b19f96eb975642c0f8d,25,25.323140
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,96,1077546996,403a0ff4,0000006952997862643837366060ebedde45490b92a0dc7f3a9bfef55e34ff6b,25,25.281328
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,97,1421531232,54bad860,0000006a5635390ae67839d34ed9fae9f2db5cc0f4a36f33c908175d327d83bc,25,25.267504
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,98,3435553312,ccc66220,0000006aaba1a04208327a2c7577989ed8450fee7e0124e13d0eb7e0bbbdb763,25,25.262983
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,99,917468747,36af764b,0000006beb2702aeb3c099fcfa4cb0bb490091db3ba575593e0408198eea001a,25,25.246201
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,100,4110947445,f5081475,0000006d24723a31b2674240b927b5d0c86c1b9003792f83a7d8fe225ebd24f4,25,25.229933
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,101,3073403361,b73069e1,0000006d4e73b7cba868d56903136d115d53eef745d9f7c769ce574b276e7d37,25,25.227765
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,102,420336465,190dd351,0000006d9bc66a68885abb99d8004caaba9c7ff9c827b310ac1322b356da96bb,25,25.223784
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,103,747808183,2c92a5b7,0000006ec6f62130a830035afd6c69c8cb8486739023feec05902113d1aa2571,25,25.208483
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,104,1599623771,5f58525b,0000006f2bdf29b32256a8e53ba6729d333b16cca46c64e6dd325680fb6d4298,25,25.203358
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,105,2911714139,ad8d3b5b,0000006f473b68524b084a29cbe5078cca89c2751b4a5a2f33b33a9e53bc6740,25,25.201972
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,106,859223175,3336b487,00000070d3b7fdd30a358a25c853f45d2caffd344f5618dba248093e493b84fe,25,25.182031
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,107,2072836967,7b8cfb67,000000729367fea68d29044e1a866f7162572ccd970d68bb788fc56221db58f9,25,25.159841
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,108,3815995497,e3737869,00000072e2bebeec4251cc011d8e490a9fbae302814ce67218137e415ec2e044,25,25.155944
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,109,2900165825,acdd04c1,000000734873869f12d300512e51a4402531e34ff044da8f2e043e813c7f5ad9,25,25.150964
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,110,1559900081,5cfa2fb1,00000073de16dea2b56224c6ef8f17e53f9a2df2d53be562c69c2c45ba59099b,25,25.143667
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,111,1071523847,3fde2807,0000007659fbda5f74bff70e84d1d902515bd4f4ebcf40e78b989aca7c62cd79,25,25.113066
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,112,1952611802,74627dda,00000076d0f4af425d5e8d9db872f87f4365f39dee0cf26a3cc190d4e5c21e4d,25,25.107412
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,113,917312459,36ad13cb,00000077a9a66661650e57108d13bbce0ddc9ec8889290f50370a626a70ca878,25,25.097170
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,114,165653771,09dfad0b,00000077aa5385001d3872ff36996d8cc5f52e026bb9672cedb94735ac0d3f40,25,25.097138
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,115,2767033786,a4ed95ba,00000078eb03ea657ff85324b0a467ea7e3c7aafd8ac7452c9b1339b792c71f5,25,25.082114
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,116,705261803,2a0970eb,000000794b7f9db056439c7edce3fce5082635ff54a8524776f617a9341ea5d8,25,25.077625
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,117,4101660590,f47a5fae,0000007a047fdc9e3676063f5116251be86f814c594d00fe9aec7107de35d696,25,25.069055
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,118,1024860403,3d1620f3,0000007baed7bbeed1b66a4965d2571e6b84cae90251618f17a2ee7c4b420dd1,25,25.049497
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,119,2885674820,abffe744,0000007bb98caaf4017223e759e1a682d6290387cb53532f5170286d0772fa80,25,25.049009
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,120,3918932468,e99629f4,0000007bc6551d599ff2458dd009b9b1b9595adc3ba26a6afde0d288cfa36ec0,25,25.048427
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,121,3691036264,dc00be68,0000007c65a5fdd6caae91a7e8a0a03e4bb1672032efe3406c5de9b83ec10a6e,25,25.041191
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,122,584647946,22d9050a,0000007cc4313a876868b2f74b81db0685127c226c1b1511a333c0cdad555fcf,25,25.036915
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,123,92808286,0588245e,0000007d600e0a814c11609e975596cc417e7dd50c19bd6d43f347f0f6573395,25,25.029892
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,GOOD,124,3107809301,b93d6815,0000007dd474a438b0c9c3e4771ed1603517cb8f76a1379206a842d6cfb34118,25,25.024669
